"datetime","count"
"2011-08-26 09:00:00",112.959372851332
"2011-08-26 10:00:00",160.101516545973
"2011-08-26 11:00:00",173.421028690912
"2011-08-26 12:00:00",176.20809522318
"2011-08-26 13:00:00",219.127500957112
"2011-08-26 14:00:00",221.784231609244
"2011-08-26 15:00:00",254.136807767645
"2011-08-26 16:00:00",203.256706290188
"2011-08-26 17:00:00",153.401275237164
"2011-08-26 18:00:00",141.069243949229
"2011-08-26 19:00:00",116.800686298847
"2011-08-26 20:00:00",115.585521408994
"2011-08-26 21:00:00",121.798996510527
"2011-08-26 22:00:00",116.800686298847
"2011-08-26 23:00:00",93.6256789726164
"2011-08-27 00:00:00",103.840049616618
"2011-08-27 01:00:00",108.283728817717
"2011-08-27 02:00:00",110.572497441862
"2011-08-27 03:00:00",112.917568606326
"2011-08-27 04:00:00",112.917568606326
"2011-08-27 05:00:00",118.987623856399
"2011-08-27 06:00:00",118.987623856399
"2011-08-27 07:00:00",124.079520781246
"2011-08-27 08:00:00",115.304281651423
"2011-08-27 09:00:00",129.389317799001
"2011-08-27 10:00:00",151.347337085641
"2011-08-27 11:00:00",92.1926048243183
"2011-08-27 12:00:00",117.854397560282
"2011-08-27 13:00:00",109.527103362749
"2011-08-27 14:00:00",97.0848917805637
"2011-08-27 15:00:00",97.0848917805637
"2011-08-27 16:00:00",95.0753065823751
"2011-08-27 17:00:00",118.468058361325
"2011-08-28 07:00:00",98.4733585310179
"2011-08-28 08:00:00",102.687378235189
"2011-08-28 09:00:00",146.232716970086
"2011-08-28 10:00:00",252.791179359382
"2011-08-28 11:00:00",232.912660872056
"2011-08-28 12:00:00",289.725372788712
"2011-08-28 13:00:00",344.079786154272
"2011-08-28 14:00:00",393.759373211545
"2011-08-28 15:00:00",377.600525007091
"2011-08-28 16:00:00",479.532468492733
"2011-08-28 17:00:00",374.007961933331
"2011-08-28 18:00:00",323.511369527878
"2011-08-28 19:00:00",255.969908212537
"2011-08-28 20:00:00",264.384193283464
"2011-08-28 21:00:00",165.991916296139
"2011-08-28 22:00:00",127.481742888779
"2011-08-28 23:00:00",110.485824542437
"2011-08-29 00:00:00",100.665026575958
"2011-08-29 01:00:00",111.279359013658
"2011-08-29 02:00:00",118.494132902462
"2011-08-29 03:00:00",111.279359013658
"2011-08-29 04:00:00",98.2212885113568
"2011-08-29 05:00:00",86.6534031585103
"2011-08-29 06:00:00",86.6534031585103
"2011-08-29 07:00:00",158.260553901215
"2011-08-29 08:00:00",181.799056137953
"2011-08-29 09:00:00",200.968331549133
"2011-08-29 10:00:00",228.742948544177
"2011-08-29 11:00:00",219.355940043992
"2011-08-29 12:00:00",246.835050778051
"2011-08-29 13:00:00",249.329602637521
"2011-08-29 14:00:00",231.271353852853
"2011-08-29 15:00:00",259.5223895669
"2011-08-29 16:00:00",270.805733879489
"2011-08-29 17:00:00",238.755367246278
"2011-08-29 18:00:00",233.577836383178
"2011-08-29 19:00:00",233.577836383178
"2011-08-29 20:00:00",188.731936080249
"2011-08-29 21:00:00",192.721120220757
"2011-08-29 22:00:00",167.18410821823
"2011-08-29 23:00:00",144.023742518488
"2011-08-30 00:00:00",86.6534031585103
"2011-08-30 01:00:00",96.1881807443361
"2011-08-30 02:00:00",81.323990872258
"2011-08-30 03:00:00",86.5966147539829
"2011-08-30 04:00:00",73.4980077655065
"2011-08-30 05:00:00",69.7485676687335
"2011-08-30 06:00:00",81.323990872258
"2011-08-30 07:00:00",98.2212885113568
"2011-08-30 08:00:00",167.18410821823
"2011-08-30 09:00:00",212.175733785669
"2011-08-30 10:00:00",291.759596090584
"2011-08-30 11:00:00",313.445309648506
"2011-08-30 12:00:00",273.542537039634
"2011-08-30 13:00:00",309.490658485289
"2011-08-30 14:00:00",339.323440693672
"2011-08-30 15:00:00",336.545800888532
"2011-08-30 16:00:00",306.957224394881
"2011-08-30 17:00:00",276.529693274953
"2011-08-30 18:00:00",240.725905609863
"2011-08-30 19:00:00",193.08881776373
"2011-08-30 20:00:00",181.319456507887
"2011-08-30 21:00:00",127.06153232157
"2011-08-30 22:00:00",131.897746771278
"2011-08-30 23:00:00",131.897746771278
"2011-08-31 00:00:00",103.409381926304
"2011-08-31 01:00:00",103.409381926304
"2011-08-31 02:00:00",78.8582316768717
"2011-08-31 03:00:00",69.5708053257015
"2011-08-31 04:00:00",78.8582316768717
"2011-08-31 05:00:00",62.6378319968054
"2011-08-31 06:00:00",68.3640852499665
"2011-08-31 07:00:00",79.089879102629
"2011-08-31 08:00:00",107.935764208955
"2011-08-31 09:00:00",114.94182426377
"2011-08-31 10:00:00",230.847148093812
"2011-08-31 11:00:00",265.181642557558
"2011-08-31 12:00:00",269.93853341656
"2011-08-31 13:00:00",294.36050789312
"2011-08-31 14:00:00",278.811997440733
"2011-08-31 15:00:00",278.811997440733
"2011-08-31 16:00:00",276.78903703374
"2011-08-31 17:00:00",245.975274666325
"2011-08-31 18:00:00",225.372106912305
"2011-08-31 19:00:00",357.992472287532
"2011-08-31 20:00:00",167.18410821823
"2011-08-31 21:00:00",146.565959544345
"2011-08-31 22:00:00",107.935764208955
"2011-08-31 23:00:00",85.109018998687
"2011-09-20 00:00:00",88.4911874335424
"2011-09-20 01:00:00",58.2313673183268
"2011-09-20 02:00:00",58.2313673183268
"2011-09-20 03:00:00",68.8296097132257
"2011-09-20 04:00:00",59.4621905261574
"2011-09-20 05:00:00",59.4621905261574
"2011-09-20 06:00:00",59.4621905261574
"2011-09-20 07:00:00",58.2313673183268
"2011-09-20 08:00:00",53.3500972503498
"2011-09-20 09:00:00",52.2457898366016
"2011-09-20 10:00:00",60.7631125305298
"2011-09-20 11:00:00",60.7631125305298
"2011-09-20 12:00:00",52.2800516268173
"2011-09-20 13:00:00",51.1942999314884
"2011-09-20 14:00:00",64.7633576749907
"2011-09-20 15:00:00",88.8093331298547
"2011-09-20 16:00:00",75.0150612667797
"2011-09-20 17:00:00",71.9366406106029
"2011-09-20 18:00:00",71.9366406106029
"2011-09-20 19:00:00",56.5187374648809
"2011-09-20 20:00:00",46.5889603567876
"2011-09-20 21:00:00",46.5889603567876
"2011-09-20 22:00:00",46.5889603567876
"2011-09-20 23:00:00",46.5889603567876
"2011-09-21 00:00:00",38.414571275525
"2011-09-21 01:00:00",44.6477928883577
"2011-09-21 02:00:00",44.6477928883577
"2011-09-21 03:00:00",47.5458602767092
"2011-09-21 04:00:00",42.2118688324035
"2011-09-21 05:00:00",43.1071170965485
"2011-09-21 06:00:00",44.018262456661
"2011-09-21 07:00:00",44.018262456661
"2011-09-21 08:00:00",41.3381144795099
"2011-09-21 09:00:00",42.6866162410287
"2011-09-21 10:00:00",56.5187374648809
"2011-09-21 11:00:00",78.2985819486062
"2011-09-21 12:00:00",87.8853832205666
"2011-09-21 13:00:00",111.501672065534
"2011-09-21 14:00:00",113.858457626484
"2011-09-21 15:00:00",106.925936943969
"2011-09-21 16:00:00",106.925936943969
"2011-09-21 17:00:00",111.501672065534
"2011-09-21 18:00:00",78.2985819486062
"2011-09-21 19:00:00",48.6282283690108
"2011-09-21 20:00:00",48.6282283690108
"2011-09-21 21:00:00",39.1925279813154
"2011-09-21 22:00:00",48.6282283690108
"2011-09-21 23:00:00",48.0457157894222
"2011-09-22 00:00:00",48.0457157894222
"2011-09-22 01:00:00",47.5458602767092
"2011-09-22 02:00:00",48.0457157894222
"2011-09-22 03:00:00",47.5458602767092
"2011-09-22 04:00:00",47.5458602767092
"2011-09-22 05:00:00",48.0457157894222
"2011-09-22 06:00:00",40.4416765647999
"2011-09-22 07:00:00",39.604563877913
"2011-09-22 08:00:00",41.2993817966506
"2011-09-22 09:00:00",55.7218276314165
"2011-09-22 10:00:00",70.2503040093194
"2011-09-22 11:00:00",68.7913462557971
"2011-09-22 12:00:00",85.2790491455488
"2011-09-22 13:00:00",87.0815730714644
"2011-09-22 14:00:00",88.9284381662265
"2011-09-22 15:00:00",102.67549490824
"2011-09-22 16:00:00",113.96523993988
"2011-09-22 17:00:00",91.7322570157998
"2011-09-22 18:00:00",75.0854142466865
"2011-09-22 19:00:00",63.9307233993327
"2011-09-22 20:00:00",53.4351504990678
"2011-09-22 21:00:00",63.9307233993327
"2011-09-22 22:00:00",40.9080431595548
"2011-09-22 23:00:00",48.6282283690108
"2011-09-23 00:00:00",62.93237402653
"2011-09-23 01:00:00",44.7263558659315
"2011-09-23 02:00:00",48.1302578070203
"2011-09-23 03:00:00",44.7263558659315
"2011-09-23 04:00:00",44.7263558659315
"2011-09-23 05:00:00",59.0964509876704
"2011-09-23 06:00:00",62.93237402653
"2011-09-23 07:00:00",64.9381616069594
"2011-09-23 08:00:00",64.9381616069594
"2011-09-23 09:00:00",51.2988385803874
"2011-09-23 10:00:00",50.236990698552
"2011-09-23 11:00:00",50.236990698552
"2011-09-23 12:00:00",63.5939898623189
"2011-09-23 13:00:00",47.6295227404728
"2011-09-23 14:00:00",47.6295227404728
"2011-09-23 15:00:00",63.5939898623189
"2011-09-23 16:00:00",59.0964509876704
"2011-09-23 17:00:00",44.7263558659315
"2011-09-23 18:00:00",44.7263558659315
"2011-09-23 19:00:00",64.9381616069594
"2011-09-23 20:00:00",54.2591452049677
"2011-09-23 21:00:00",50.1899200120191
"2011-09-23 22:00:00",60.8871906739041
"2011-09-23 23:00:00",55.8722274086384
"2011-09-24 00:00:00",59.4289503148061
"2011-09-24 01:00:00",69.0720051565042
"2011-09-24 02:00:00",69.0720051565042
"2011-09-24 03:00:00",64.8618525916516
"2011-09-24 04:00:00",66.8711194453058
"2011-09-24 05:00:00",66.8711194453058
"2011-09-24 06:00:00",66.8711194453058
"2011-09-24 07:00:00",77.721754846419
"2011-09-24 08:00:00",76.3551028698542
"2011-09-24 09:00:00",80.2797604714131
"2011-09-24 10:00:00",80.2797604714131
"2011-09-24 11:00:00",99.1093263568363
"2011-09-24 12:00:00",99.1093263568363
"2011-09-24 13:00:00",110.07909166276
"2011-09-24 14:00:00",145.635711574036
"2011-09-24 15:00:00",145.635711574036
"2011-09-24 16:00:00",117.224274101787
"2011-09-24 17:00:00",142.621160443173
"2011-09-24 18:00:00",118.456667401488
"2011-09-24 19:00:00",78.6640636280006
"2011-09-24 20:00:00",93.0683060676959
"2011-09-24 21:00:00",99.1093263568363
"2011-09-24 22:00:00",78.6640636280006
"2011-09-24 23:00:00",80.2797604714131
"2011-09-25 00:00:00",75.3864605203164
"2011-09-25 01:00:00",81.1237515275719
"2011-09-25 02:00:00",59.5526231984368
"2011-09-25 03:00:00",59.5526231984368
"2011-09-25 04:00:00",65.439426644847
"2011-09-25 05:00:00",80.2797604714131
"2011-09-25 06:00:00",81.1237515275719
"2011-09-25 07:00:00",65.439426644847
"2011-09-25 08:00:00",78.6640636280006
"2011-09-25 09:00:00",93.0683060676959
"2011-09-25 10:00:00",93.0683060676959
"2011-09-25 11:00:00",126.25507812911
"2011-09-25 12:00:00",114.89741704979
"2011-09-25 13:00:00",138.335843064232
"2011-09-25 14:00:00",114.89741704979
"2011-09-25 15:00:00",114.89741704979
"2011-09-25 16:00:00",159.570919755413
"2011-09-25 17:00:00",138.335843064232
"2011-09-25 18:00:00",138.335843064232
"2011-09-25 19:00:00",102.268149760312
"2011-09-25 20:00:00",99.1093263568363
"2011-09-25 21:00:00",69.0720051565042
"2011-09-25 22:00:00",83.7701112663591
"2011-09-25 23:00:00",69.7981676941192
"2011-09-26 00:00:00",59.0964509876704
"2011-09-26 01:00:00",77.1264073566064
"2011-09-26 02:00:00",77.1264073566064
"2011-09-26 03:00:00",59.0964509876704
"2011-09-26 04:00:00",62.93237402653
"2011-09-26 05:00:00",71.6718193350134
"2011-09-26 06:00:00",62.93237402653
"2011-09-26 07:00:00",59.0964509876704
"2011-09-26 08:00:00",59.0964509876704
"2011-09-26 09:00:00",83.6000931708274
"2011-09-26 10:00:00",83.6000931708274
"2011-09-26 11:00:00",130.118207904644
"2011-09-26 12:00:00",124.778499155572
"2011-09-26 13:00:00",154.045215413037
"2011-09-26 14:00:00",163.146885818677
"2011-09-26 15:00:00",212.630150909602
"2011-09-26 16:00:00",184.926347467426
"2011-09-26 17:00:00",159.758652594852
"2011-09-26 18:00:00",99.3841176878266
"2011-09-26 19:00:00",100.846081783932
"2011-09-26 20:00:00",80.1693654032377
"2011-09-26 21:00:00",80.1693654032377
"2011-09-26 22:00:00",64.9381616069594
"2011-09-26 23:00:00",64.9381616069594
"2011-09-27 00:00:00",64.9381616069594
"2011-09-27 01:00:00",66.3153992906597
"2011-09-27 02:00:00",63.5939898623189
"2011-09-27 03:00:00",59.0964509876704
"2011-09-27 04:00:00",62.93237402653
"2011-09-27 05:00:00",62.93237402653
"2011-09-27 06:00:00",63.5939898623189
"2011-09-27 07:00:00",63.5939898623189
"2011-09-27 08:00:00",78.5099190454392
"2011-09-27 09:00:00",83.6000931708274
"2011-09-27 10:00:00",69.198616745123
"2011-09-27 11:00:00",81.9233218351619
"2011-09-27 12:00:00",83.6549165137837
"2011-09-27 13:00:00",160.637349394934
"2011-09-27 14:00:00",119.657917998127
"2011-09-27 15:00:00",107.118252968805
"2011-09-27 16:00:00",105.827666101579
"2011-09-27 17:00:00",87.2348032140924
"2011-09-27 18:00:00",85.3731214769347
"2011-09-27 19:00:00",80.1693654032377
"2011-09-27 20:00:00",100.294447125503
"2011-09-27 21:00:00",81.2397227164969
"2011-09-27 22:00:00",73.1439010826438
"2011-09-27 23:00:00",73.1439010826438
"2011-09-28 00:00:00",68.6855538542888
"2011-09-28 01:00:00",68.6855538542888
"2011-09-28 02:00:00",82.0730598482948
"2011-09-28 03:00:00",57.7810809842243
"2011-09-28 04:00:00",68.6855538542888
"2011-09-28 05:00:00",54.2591452049677
"2011-09-28 06:00:00",60.8871906739041
"2011-09-28 07:00:00",60.8871906739041
"2011-09-28 08:00:00",69.1532673543637
"2011-09-28 09:00:00",69.1532673543637
"2011-09-28 10:00:00",59.0964509876704
"2011-09-28 11:00:00",99.3841176878266
"2011-09-28 12:00:00",111.195386569903
"2011-09-28 13:00:00",164.032704626743
"2011-09-28 14:00:00",231.217913914267
"2011-09-28 15:00:00",159.758652594852
"2011-09-28 16:00:00",166.595284552871
"2011-09-28 17:00:00",170.128512136394
"2011-09-28 18:00:00",110.356402369451
"2011-09-28 19:00:00",110.356402369451
"2011-09-28 20:00:00",100.175152064607
"2011-09-28 21:00:00",82.0730598482948
"2011-09-28 22:00:00",73.1439010826438
"2011-09-28 23:00:00",59.6226859834746
"2011-09-29 00:00:00",62.1741494178293
"2011-09-29 01:00:00",51.2507729714259
"2011-09-29 02:00:00",51.2507729714259
"2011-09-29 03:00:00",62.1741494178293
"2011-09-29 04:00:00",78.7049975087321
"2011-09-29 05:00:00",73.9128719660122
"2011-09-29 06:00:00",73.1439010826438
"2011-09-29 07:00:00",75.4751515820113
"2011-09-29 08:00:00",81.2397227164969
"2011-09-29 09:00:00",119.842844666369
"2011-09-29 10:00:00",166.154164628493
"2011-09-29 11:00:00",183.673809725337
"2011-09-29 12:00:00",187.692250663761
"2011-09-29 13:00:00",191.659459209355
"2011-09-29 14:00:00",276.586110423794
"2011-09-29 15:00:00",342.331675820803
"2011-09-29 16:00:00",370.568662242593
"2011-09-29 17:00:00",292.928037104902
"2011-09-29 18:00:00",323.090859732661
"2011-09-29 19:00:00",234.655142454526
"2011-09-29 20:00:00",217.6597239554
"2011-09-29 21:00:00",153.162845950478
"2011-09-29 22:00:00",108.627551494563
"2011-09-29 23:00:00",85.654503969914
"2011-09-30 00:00:00",73.6963875470762
"2011-09-30 01:00:00",84.7633761077397
"2011-09-30 02:00:00",73.6963875470762
"2011-09-30 03:00:00",73.6963875470762
"2011-09-30 04:00:00",78.4744773679254
"2011-09-30 05:00:00",78.4744773679254
"2011-09-30 06:00:00",80.1387993130697
"2011-09-30 07:00:00",80.1387993130697
"2011-09-30 08:00:00",91.2934352118693
"2011-09-30 09:00:00",109.813792842201
"2011-09-30 10:00:00",148.681976952725
"2011-09-30 11:00:00",196.898347462595
"2011-09-30 12:00:00",211.86843628982
"2011-09-30 13:00:00",299.140586418432
"2011-09-30 14:00:00",292.928037104902
"2011-09-30 15:00:00",268.885251205432
"2011-09-30 16:00:00",239.175485047163
"2011-09-30 17:00:00",234.208290480778
"2011-09-30 18:00:00",234.70985546065
"2011-09-30 19:00:00",189.692690964078
"2011-09-30 20:00:00",189.692690964078
"2011-09-30 21:00:00",158.299831304084
"2011-09-30 22:00:00",173.960050201958
"2011-09-30 23:00:00",173.960050201958
"2011-10-20 00:00:00",69.8148082961202
"2011-10-20 01:00:00",84.6154892138165
"2011-10-20 02:00:00",90.1078411079661
"2011-10-20 03:00:00",93.0924941078908
"2011-10-20 04:00:00",93.0924941078908
"2011-10-20 05:00:00",82.9042831972376
"2011-10-20 06:00:00",79.3755653583312
"2011-10-20 07:00:00",88.0269807224979
"2011-10-20 08:00:00",124.394596393941
"2011-10-20 09:00:00",129.717876600043
"2011-10-20 10:00:00",150.527646531215
"2011-10-20 11:00:00",183.019757924993
"2011-10-20 12:00:00",218.115225045456
"2011-10-20 13:00:00",255.869973168223
"2011-10-20 14:00:00",222.725477102557
"2011-10-20 15:00:00",191.996674135429
"2011-10-20 16:00:00",191.996674135429
"2011-10-20 17:00:00",198.494003950707
"2011-10-20 18:00:00",165.644586412764
"2011-10-20 19:00:00",172.733098081764
"2011-10-20 20:00:00",169.15765116334
"2011-10-20 21:00:00",158.742868065681
"2011-10-20 22:00:00",162.1095580752
"2011-10-20 23:00:00",123.664325128952
"2011-10-21 00:00:00",107.207558243723
"2011-10-21 01:00:00",104.988441363339
"2011-10-21 02:00:00",87.2572941694201
"2011-10-21 03:00:00",66.3278411007864
"2011-10-21 04:00:00",67.7345517310531
"2011-10-21 05:00:00",58.4613372637449
"2011-10-21 06:00:00",67.7345517310531
"2011-10-21 07:00:00",67.7345517310531
"2011-10-21 08:00:00",102.808042250234
"2011-10-21 09:00:00",113.72286718257
"2011-10-21 10:00:00",150.743521837948
"2011-10-21 11:00:00",198.989165197984
"2011-10-21 12:00:00",209.686129734378
"2011-10-21 13:00:00",190.348332513927
"2011-10-21 14:00:00",235.95388604502
"2011-10-21 15:00:00",207.504608111377
"2011-10-21 16:00:00",203.195154064665
"2011-10-21 17:00:00",160.516946441599
"2011-10-21 18:00:00",142.687478379167
"2011-10-21 19:00:00",156.803205016368
"2011-10-21 20:00:00",139.733953487099
"2011-10-21 21:00:00",116.134752802774
"2011-10-21 22:00:00",128.380245758449
"2011-10-21 23:00:00",104.988441363339
"2011-10-22 00:00:00",112.837911079672
"2011-10-22 01:00:00",112.837911079672
"2011-10-22 02:00:00",117.666640268568
"2011-10-22 03:00:00",108.207340226278
"2011-10-22 04:00:00",90.8844150420682
"2011-10-22 05:00:00",85.3447285623213
"2011-10-22 06:00:00",72.1562033182152
"2011-10-22 07:00:00",65.6300771327831
"2011-10-22 08:00:00",78.5890658015911
"2011-10-22 09:00:00",96.5370155109918
"2011-10-22 10:00:00",115.414734909556
"2011-10-22 11:00:00",115.414734909556
"2011-10-22 12:00:00",142.033349693666
"2011-10-22 13:00:00",186.640579602245
"2011-10-22 14:00:00",194.143275352197
"2011-10-22 15:00:00",180.082018569636
"2011-10-22 16:00:00",213.866606998406
"2011-10-22 17:00:00",146.560252313012
"2011-10-22 18:00:00",139.569751727581
"2011-10-22 19:00:00",94.6207926378571
"2011-10-22 20:00:00",90.6527855319153
"2011-10-22 21:00:00",69.3333401136207
"2011-10-22 22:00:00",69.3333401136207
"2011-10-22 23:00:00",57.1521654383076
"2011-10-23 00:00:00",48.3203044747095
"2011-10-23 01:00:00",48.3203044747095
"2011-10-23 02:00:00",47.244790158686
"2011-10-23 03:00:00",46.2939495248969
"2011-10-23 04:00:00",46.2939495248969
"2011-10-23 05:00:00",44.3650739261569
"2011-10-23 06:00:00",45.7393990331031
"2011-10-23 07:00:00",47.244790158686
"2011-10-23 08:00:00",48.7505813322454
"2011-10-23 09:00:00",69.3333401136207
"2011-10-23 10:00:00",87.3288749873632
"2011-10-23 11:00:00",97.7468095826199
"2011-10-23 12:00:00",157.023728346627
"2011-10-23 13:00:00",173.743433856476
"2011-10-23 14:00:00",177.42826259941
"2011-10-23 15:00:00",183.432585048491
"2011-10-23 16:00:00",173.743433856476
"2011-10-23 17:00:00",130.626909177053
"2011-10-23 18:00:00",127.92302911546
"2011-10-23 19:00:00",76.8474743972439
"2011-10-23 20:00:00",88.8954009472593
"2011-10-23 21:00:00",88.8954009472593
"2011-10-23 22:00:00",75.9269263524679
"2011-10-23 23:00:00",79.1761053029928
"2011-10-24 00:00:00",64.2855253951191
"2011-10-24 01:00:00",59.7239824495436
"2011-10-24 02:00:00",51.5994222902593
"2011-10-24 03:00:00",57.8792486399212
"2011-10-24 04:00:00",54.3513292381176
"2011-10-24 05:00:00",45.9393385578952
"2011-10-24 06:00:00",51.5994222902593
"2011-10-24 07:00:00",41.4812090132322
"2011-10-24 08:00:00",54.7573192685503
"2011-10-24 09:00:00",66.4280663985449
"2011-10-24 10:00:00",73.8102824538113
"2011-10-24 11:00:00",96.9980704704216
"2011-10-24 12:00:00",107.326313153011
