"datetime","count"
"2011-08-29 03:00:00",214.066577232533
"2011-08-29 04:00:00",196.115863263539
"2011-08-29 05:00:00",182.463341274011
"2011-08-29 06:00:00",182.463341274011
"2011-08-29 07:00:00",247.869376633747
"2011-08-29 08:00:00",263.683185243721
"2011-08-29 09:00:00",274.605202835343
"2011-08-29 10:00:00",293.76218846004
"2011-08-29 11:00:00",291.393853424352
"2011-08-29 12:00:00",306.05502797922
"2011-08-29 13:00:00",315.171708467978
"2011-08-29 14:00:00",306.980195274262
"2011-08-29 15:00:00",313.494108387494
"2011-08-29 16:00:00",319.934219816088
"2011-08-29 17:00:00",302.209921433654
"2011-08-29 18:00:00",294.944372447703
"2011-08-29 19:00:00",294.944372447703
"2011-08-29 20:00:00",273.032755424455
"2011-08-29 21:00:00",274.214939412119
"2011-08-29 22:00:00",258.946515172345
"2011-08-29 23:00:00",242.541614568539
"2011-08-30 00:00:00",182.463341274011
"2011-08-30 01:00:00",194.933679275876
"2011-08-30 02:00:00",174.841045857754
"2011-08-30 03:00:00",178.391564881105
"2011-08-30 04:00:00",159.817701940669
"2011-08-30 05:00:00",156.858274911149
"2011-08-30 06:00:00",174.841045857754
"2011-08-30 07:00:00",196.115863263539
"2011-08-30 08:00:00",258.946515172345
"2011-08-30 09:00:00",285.570675266323
"2011-08-30 10:00:00",324.053956616899
"2011-08-30 11:00:00",334.768925793279
"2011-08-30 12:00:00",327.072828692383
"2011-08-30 13:00:00",338.657487178202
"2011-08-30 14:00:00",346.486831009701
"2011-08-30 15:00:00",343.394157249578
"2011-08-30 16:00:00",335.564813418079
"2011-08-30 17:00:00",321.116403803751
"2011-08-30 18:00:00",305.302595193777
"2011-08-30 19:00:00",280.242913201115
"2011-08-30 20:00:00",276.688427117403
"2011-08-30 21:00:00",232.845235803938
"2011-08-30 22:00:00",238.234695699384
"2011-08-30 23:00:00",238.234695699384
"2011-08-31 00:00:00",209.920999154989
"2011-08-31 01:00:00",209.920999154989
"2011-08-31 02:00:00",177.135579208803
"2011-08-31 03:00:00",163.483057219275
"2011-08-31 04:00:00",177.135579208803
"2011-08-31 05:00:00",146.944909884866
"2011-08-31 06:00:00",159.773450188587
"2011-08-31 07:00:00",180.884419757708
"2011-08-31 08:00:00",216.39066051614
"2011-08-31 09:00:00",221.923218212316
"2011-08-31 10:00:00",302.934260158089
"2011-08-31 11:00:00",318.748068768063
"2011-08-31 12:00:00",322.487225731309
"2011-08-31 13:00:00",333.196478382391
"2011-08-31 14:00:00",326.187149176338
"2011-08-31 15:00:00",326.187149176338
"2011-08-31 16:00:00",325.217730129214
"2011-08-31 17:00:00",310.556555574346
"2011-08-31 18:00:00",295.749943658162
"2011-08-31 19:00:00",357.515164783964
"2011-08-31 20:00:00",262.902658397271
"2011-08-31 21:00:00",250.207364824154
"2011-08-31 22:00:00",218.368732128603
"2011-08-31 23:00:00",185.029997835252
"2011-09-20 00:00:00",183.649492322036
"2011-09-20 01:00:00",136.251814924858
"2011-09-20 02:00:00",136.251814924858
"2011-09-20 03:00:00",152.272671950074
"2011-09-20 04:00:00",137.433998912522
"2011-09-20 05:00:00",137.433998912522
"2011-09-20 06:00:00",137.433998912522
"2011-09-20 07:00:00",136.251814924858
"2011-09-20 08:00:00",123.419307560776
"2011-09-20 09:00:00",122.237123573113
"2011-09-20 10:00:00",142.691926353452
"2011-09-20 11:00:00",142.691926353452
"2011-09-20 12:00:00",126.308899966018
"2011-09-20 13:00:00",125.122748917994
"2011-09-20 14:00:00",150.343771702266
"2011-09-20 15:00:00",191.470109263846
"2011-09-20 16:00:00",169.254221132725
"2011-09-20 17:00:00",166.885886097037
"2011-09-20 18:00:00",166.885886097037
"2011-09-20 19:00:00",142.64767460137
"2011-09-20 20:00:00",119.794986852786
"2011-09-20 21:00:00",119.794986852786
"2011-09-20 22:00:00",119.794986852786
"2011-09-20 23:00:00",119.794986852786
"2011-09-21 00:00:00",96.9718490367586
"2011-09-21 01:00:00",113.354875424192
"2011-09-21 02:00:00",113.354875424192
"2011-09-21 03:00:00",116.909361507905
"2011-09-21 04:00:00",102.299611101966
"2011-09-21 05:00:00",103.485762149991
"2011-09-21 06:00:00",104.667946137654
"2011-09-21 07:00:00",104.667946137654
"2011-09-21 08:00:00",101.117427114303
"2011-09-21 09:00:00",106.966446549065
"2011-09-21 10:00:00",144.625746213834
"2011-09-21 11:00:00",175.723882493876
"2011-09-21 12:00:00",192.857088882477
"2011-09-21 13:00:00",217.670234680901
"2011-09-21 14:00:00",218.852418668565
"2011-09-21 15:00:00",215.301899645213
"2011-09-21 16:00:00",215.301899645213
"2011-09-21 17:00:00",217.670234680901
"2011-09-21 18:00:00",177.701954106339
"2011-09-21 19:00:00",130.220791438863
"2011-09-21 20:00:00",130.220791438863
"2011-09-21 21:00:00",101.968960209173
"2011-09-21 22:00:00",130.220791438863
"2011-09-21 23:00:00",123.434668339126
"2011-09-22 00:00:00",123.434668339126
"2011-09-22 01:00:00",122.843576345294
"2011-09-22 02:00:00",123.434668339126
"2011-09-22 03:00:00",122.843576345294
"2011-09-22 04:00:00",122.843576345294
"2011-09-22 05:00:00",123.434668339126
"2011-09-22 06:00:00",103.742236190668
"2011-09-22 07:00:00",102.560052203005
"2011-09-22 08:00:00",104.928387238693
"2011-09-22 09:00:00",137.916888539759
"2011-09-22 10:00:00",163.687262754593
"2011-09-22 11:00:00",162.501111706569
"2011-09-22 12:00:00",188.63365528362
"2011-09-22 13:00:00",189.815839271284
"2011-09-22 14:00:00",191.001990319308
"2011-09-22 15:00:00",210.487374052524
"2011-09-22 16:00:00",222.953744994027
"2011-09-22 17:00:00",199.326750243628
"2011-09-22 18:00:00",175.333619070651
"2011-09-22 19:00:00",158.359500689385
"2011-09-22 20:00:00",135.548553504071
"2011-09-22 21:00:00",158.359500689385
"2011-09-22 22:00:00",108.438621570324
"2011-09-22 23:00:00",130.220791438863
"2011-09-23 00:00:00",133.775277522576
"2011-09-23 01:00:00",98.4144741254605
"2011-09-23 02:00:00",102.560052203005
"2011-09-23 03:00:00",98.4144741254605
"2011-09-23 04:00:00",98.4144741254605
"2011-09-23 05:00:00",130.220791438863
"2011-09-23 06:00:00",133.775277522576
"2011-09-23 07:00:00",135.548553504071
"2011-09-23 08:00:00",135.548553504071
"2011-09-23 09:00:00",110.211897551819
"2011-09-23 10:00:00",109.029713564156
"2011-09-23 11:00:00",109.029713564156
"2011-09-23 12:00:00",134.366369516408
"2011-09-23 13:00:00",101.968960209173
"2011-09-23 14:00:00",101.968960209173
"2011-09-23 15:00:00",134.366369516408
"2011-09-23 16:00:00",130.220791438863
"2011-09-23 17:00:00",98.4144741254605
"2011-09-23 18:00:00",98.4144741254605
"2011-09-23 19:00:00",135.548553504071
"2011-09-23 20:00:00",119.289090261582
"2011-09-23 21:00:00",104.928387238693
"2011-09-23 22:00:00",125.803003374814
"2011-09-23 23:00:00",115.209383891711
"2011-09-24 00:00:00",113.436107910216
"2011-09-24 01:00:00",129.81913429765
"2011-09-24 02:00:00",129.81913429765
"2011-09-24 03:00:00",126.264648213937
"2011-09-24 04:00:00",123.94056493033
"2011-09-24 05:00:00",123.94056493033
"2011-09-24 06:00:00",123.94056493033
"2011-09-24 07:00:00",140.323591317764
"2011-09-24 08:00:00",140.741151889272
"2011-09-24 09:00:00",148.180232297546
"2011-09-24 10:00:00",148.180232297546
"2011-09-24 11:00:00",172.764455464356
"2011-09-24 12:00:00",172.764455464356
"2011-09-24 13:00:00",189.302602798765
"2011-09-24 14:00:00",216.484083632876
"2011-09-24 15:00:00",216.484083632876
"2011-09-24 16:00:00",192.857088882477
"2011-09-24 17:00:00",215.301899645213
"2011-09-24 18:00:00",193.448180876309
"2011-09-24 19:00:00",151.065857642427
"2011-09-24 20:00:00",169.209969380643
"2011-09-24 21:00:00",172.764455464356
"2011-09-24 22:00:00",151.065857642427
"2011-09-24 23:00:00",148.180232297546
"2011-09-25 00:00:00",144.625746213834
"2011-09-25 01:00:00",148.771324291378
"2011-09-25 02:00:00",119.289090261582
"2011-09-25 03:00:00",119.289090261582
"2011-09-25 04:00:00",124.61685232679
"2011-09-25 05:00:00",148.180232297546
"2011-09-25 06:00:00",148.771324291378
"2011-09-25 07:00:00",124.61685232679
"2011-09-25 08:00:00",151.065857642427
"2011-09-25 09:00:00",171.188040993106
"2011-09-25 10:00:00",171.188040993106
"2011-09-25 11:00:00",201.100026225124
"2011-09-25 12:00:00",195.772264159916
"2011-09-25 13:00:00",217.62598292882
"2011-09-25 14:00:00",195.772264159916
"2011-09-25 15:00:00",195.772264159916
"2011-09-25 16:00:00",234.988111949036
"2011-09-25 17:00:00",217.62598292882
"2011-09-25 18:00:00",217.62598292882
"2011-09-25 19:00:00",176.515803058314
"2011-09-25 20:00:00",174.742527076819
"2011-09-25 21:00:00",133.775277522576
"2011-09-25 22:00:00",154.62034372614
"2011-09-25 23:00:00",134.366369516408
"2011-09-26 00:00:00",130.220791438863
"2011-09-26 01:00:00",155.211435719972
"2011-09-26 02:00:00",155.211435719972
"2011-09-26 03:00:00",130.220791438863
"2011-09-26 04:00:00",133.775277522576
"2011-09-26 05:00:00",151.065857642427
"2011-09-26 06:00:00",133.775277522576
"2011-09-26 07:00:00",130.220791438863
"2011-09-26 08:00:00",130.220791438863
"2011-09-26 09:00:00",162.501111706569
"2011-09-26 10:00:00",162.501111706569
"2011-09-26 11:00:00",212.855709088212
"2011-09-26 12:00:00",210.487374052524
"2011-09-26 13:00:00",235.071597219334
"2011-09-26 14:00:00",241.502025062268
"2011-09-26 15:00:00",273.09161037477
"2011-09-26 16:00:00",255.154547051796
"2011-09-26 17:00:00",240.315874014244
"2011-09-26 18:00:00",186.265320247932
"2011-09-26 19:00:00",188.404732652006
"2011-09-26 20:00:00",160.132776670881
"2011-09-26 21:00:00",160.132776670881
"2011-09-26 22:00:00",135.548553504071
"2011-09-26 23:00:00",135.548553504071
"2011-09-27 00:00:00",135.548553504071
"2011-09-27 01:00:00",136.734704552096
"2011-09-27 02:00:00",134.366369516408
"2011-09-27 03:00:00",130.220791438863
"2011-09-27 04:00:00",133.775277522576
"2011-09-27 05:00:00",133.775277522576
"2011-09-27 06:00:00",134.366369516408
"2011-09-27 07:00:00",134.366369516408
"2011-09-27 08:00:00",158.950592683217
"2011-09-27 09:00:00",162.501111706569
"2011-09-27 10:00:00",143.17481598069
"2011-09-27 11:00:00",165.390704111811
"2011-09-27 12:00:00",166.572888099474
"2011-09-27 13:00:00",237.439932255022
"2011-09-27 14:00:00",208.119039016836
"2011-09-27 15:00:00",196.605929431382
"2011-09-27 16:00:00",189.815839271284
"2011-09-27 17:00:00",168.941223135162
"2011-09-27 18:00:00",163.687262754593
"2011-09-27 19:00:00",160.132776670881
"2011-09-27 20:00:00",187.324531186302
"2011-09-27 21:00:00",162.740308019492
"2011-09-27 22:00:00",148.180232297546
"2011-09-27 23:00:00",148.180232297546
"2011-09-28 00:00:00",144.625746213834
"2011-09-28 01:00:00",144.625746213834
"2011-09-28 02:00:00",154.690178350418
"2011-09-28 03:00:00",122.843576345294
"2011-09-28 04:00:00",144.625746213834
"2011-09-28 05:00:00",119.289090261582
"2011-09-28 06:00:00",125.803003374814
"2011-09-28 07:00:00",125.803003374814
"2011-09-28 08:00:00",139.103039587784
"2011-09-28 09:00:00",139.103039587784
"2011-09-28 10:00:00",130.220791438863
"2011-09-28 11:00:00",186.265320247932
"2011-09-28 12:00:00",203.973460939292
"2011-09-28 13:00:00",238.622116242685
"2011-09-28 14:00:00",277.828280446146
"2011-09-28 15:00:00",240.315874014244
"2011-09-28 16:00:00",242.684209049932
"2011-09-28 17:00:00",243.870360097956
"2011-09-28 18:00:00",192.184174306972
"2011-09-28 19:00:00",192.184174306972
"2011-09-28 20:00:00",174.581983197932
"2011-09-28 21:00:00",154.690178350418
"2011-09-28 22:00:00",148.180232297546
"2011-09-28 23:00:00",124.61685232679
"2011-09-29 00:00:00",126.985187362478
"2011-09-29 01:00:00",106.110571226356
"2011-09-29 02:00:00",106.110571226356
"2011-09-29 03:00:00",126.985187362478
"2011-09-29 04:00:00",152.321843314729
"2011-09-29 05:00:00",148.771324291378
"2011-09-29 06:00:00",148.180232297546
"2011-09-29 07:00:00",149.953508279041
"2011-09-29 08:00:00",162.740308019492
"2011-09-29 09:00:00",197.388963322885
"2011-09-29 10:00:00",236.986846821121
"2011-09-29 11:00:00",245.93079280028
"2011-09-29 12:00:00",253.166791853674
"2011-09-29 13:00:00",252.370904228874
"2011-09-29 14:00:00",292.269259259088
"2011-09-29 15:00:00",312.206771730235
"2011-09-29 16:00:00",321.942638273832
"2011-09-29 17:00:00",296.72161548956
"2011-09-29 18:00:00",308.16714323501
"2011-09-29 19:00:00",276.286769976189
"2011-09-29 20:00:00",266.117185170009
"2011-09-29 21:00:00",230.023815334349
"2011-09-29 22:00:00",190.788101198331
"2011-09-29 23:00:00",157.449366904981
"2011-09-30 00:00:00",141.066340517547
"2011-09-30 01:00:00",156.858274911149
"2011-09-30 02:00:00",141.066340517547
"2011-09-30 03:00:00",141.066340517547
"2011-09-30 04:00:00",144.616859540899
"2011-09-30 05:00:00",144.616859540899
"2011-09-30 06:00:00",145.803010588923
"2011-09-30 07:00:00",145.803010588923
"2011-09-30 08:00:00",165.101212253795
"2011-09-30 09:00:00",184.831676309699
"2011-09-30 10:00:00",228.065110893204
"2011-09-30 11:00:00",259.151310803313
"2011-09-30 12:00:00",263.292921820496
"2011-09-30 13:00:00",297.907766537584
"2011-09-30 14:00:00",294.743543877096
"2011-09-30 15:00:00",285.960938689548
"2011-09-30 16:00:00",273.42301884768
"2011-09-30 17:00:00",272.236867799655
"2011-09-30 18:00:00",263.347356333817
"2011-09-30 19:00:00",239.286643320835
"2011-09-30 20:00:00",239.286643320835
"2011-09-30 21:00:00",221.070982682255
"2011-09-30 22:00:00",226.402711807824
"2011-09-30 23:00:00",226.402711807824
"2011-10-20 00:00:00",131.636662031226
"2011-10-20 01:00:00",150.388023454348
"2011-10-20 02:00:00",153.94250953806
"2011-10-20 03:00:00",151.53719376843
"2011-10-20 04:00:00",151.53719376843
"2011-10-20 05:00:00",140.951504262292
"2011-10-20 06:00:00",130.410066508235
"2011-10-20 07:00:00",138.779078184637
"2011-10-20 08:00:00",175.513210554363
"2011-10-20 09:00:00",177.881545590051
"2011-10-20 10:00:00",200.837930136682
"2011-10-20 11:00:00",221.189036118975
"2011-10-20 12:00:00",240.302566904314
"2011-10-20 13:00:00",257.302526562313
"2011-10-20 14:00:00",241.484750891978
"2011-10-20 15:00:00",229.151626681078
"2011-10-20 16:00:00",229.151626681078
"2011-10-20 17:00:00",234.974804839106
"2011-10-20 18:00:00",216.759144200526
"2011-10-20 19:00:00",219.127479236214
"2011-10-20 20:00:00",217.945295248551
"2011-10-20 21:00:00",210.319032771932
"2011-10-20 22:00:00",211.505183819957
"2011-10-20 23:00:00",182.958597583586
"2011-10-21 00:00:00",165.59646856337
"2011-10-21 01:00:00",164.414284575706
"2011-10-21 02:00:00",144.654270587245
"2011-10-21 03:00:00",114.42185655628
"2011-10-21 04:00:00",115.608007604305
"2011-10-21 05:00:00",96.6680082412894
"2011-10-21 06:00:00",115.608007604305
"2011-10-21 07:00:00",115.608007604305
"2011-10-21 08:00:00",163.228133527682
"2011-10-21 09:00:00",178.22192751221
"2011-10-21 10:00:00",211.431382135318
"2011-10-21 11:00:00",243.092516348184
"2011-10-21 12:00:00",246.051943377704
"2011-10-21 13:00:00",232.606469803418
"2011-10-21 14:00:00",260.713117932572
"2011-10-21 15:00:00",245.460851383872
"2011-10-21 16:00:00",244.274700335848
"2011-10-21 17:00:00",214.98190115867
"2011-10-21 18:00:00",200.350276536359
"2011-10-21 19:00:00",205.682005661928
"2011-10-21 20:00:00",199.168092548696
"2011-10-21 21:00:00",179.408078560234
"2011-10-21 22:00:00",190.330096151857
"2011-10-21 23:00:00",164.414284575706
"2011-10-22 00:00:00",163.228133527682
"2011-10-22 01:00:00",163.228133527682
"2011-10-22 02:00:00",165.59646856337
"2011-10-22 03:00:00",160.859798491994
"2011-10-22 04:00:00",141.694843557725
"2011-10-22 05:00:00",138.140357474012
"2011-10-22 06:00:00",118.047724055891
"2011-10-22 07:00:00",104.049190395219
"2011-10-22 08:00:00",130.957496845635
"2011-10-22 09:00:00",151.874111949564
"2011-10-22 10:00:00",172.587387294075
"2011-10-22 11:00:00",172.587387294075
"2011-10-22 12:00:00",197.549937514176
"2011-10-22 13:00:00",234.210268199264
"2011-10-22 14:00:00",228.460891725874
"2011-10-22 15:00:00",220.269378532157
"2011-10-22 16:00:00",241.90636530016
"2011-10-22 17:00:00",199.323213495671
"2011-10-22 18:00:00",193.840330483488
"2011-10-22 19:00:00",154.789287227003
"2011-10-22 20:00:00",148.319625865852
"2011-10-22 21:00:00",117.304974856108
"2011-10-22 22:00:00",117.304974856108
"2011-10-22 23:00:00",94.4522871075231
"2011-10-23 00:00:00",74.3596536894014
"2011-10-23 01:00:00",74.3596536894014
"2011-10-23 02:00:00",66.9824385958325
"2011-10-23 03:00:00",67.8899923282504
"2011-10-23 04:00:00",67.8899923282504
"2011-10-23 05:00:00",61.4498808996566
"2011-10-23 06:00:00",61.1038692285133
"2011-10-23 07:00:00",66.9824385958325
"2011-10-23 08:00:00",70.7337861897908
"2011-10-23 09:00:00",117.304974856108
"2011-10-23 10:00:00",140.952094357942
"2011-10-23 11:00:00",154.090789779301
"2011-10-23 12:00:00",206.04763876517
"2011-10-23 13:00:00",221.070982682255
"2011-10-23 14:00:00",222.25713373028
"2011-10-23 15:00:00",228.080311888308
"2011-10-23 16:00:00",221.070982682255
"2011-10-23 17:00:00",190.388951102171
"2011-10-23 18:00:00",189.206767114508
"2011-10-23 19:00:00",133.92435467654
"2011-10-23 20:00:00",144.691251321187
"2011-10-23 21:00:00",144.691251321187
"2011-10-23 22:00:00",125.16015996434
"2011-10-23 23:00:00",127.528495000028
"2011-10-24 00:00:00",121.014581886796
"2011-10-24 01:00:00",106.249710533882
"2011-10-24 02:00:00",91.4150045566905
"2011-10-24 03:00:00",104.476434552387
"2011-10-24 04:00:00",100.921948468674
"2011-10-24 05:00:00",80.7997651179952
"2011-10-24 06:00:00",91.4150045566905
"2011-10-24 07:00:00",65.8318124102005
"2011-10-24 08:00:00",97.4929466230667
"2011-10-24 09:00:00",120.345634371651
"2011-10-24 10:00:00",130.336264823596
"2011-10-24 11:00:00",167.000562569046
"2011-10-24 12:00:00",182.023906486131
"2011-10-24 13:00:00",204.15225551028
"2011-10-24 14:00:00",202.966104462256
"2011-10-24 15:00:00",219.146049494808
"2011-10-24 16:00:00",202.966104462256
"2011-10-24 17:00:00",183.206090473794
"2011-10-24 18:00:00",209.746511036695
"2011-10-24 19:00:00",126.741494048163
"2011-10-24 20:00:00",130.887072125708
"2011-10-24 21:00:00",110.764888775029
"2011-10-24 22:00:00",152.368937946735
"2011-10-24 23:00:00",137.478840760253
"2011-10-25 00:00:00",132.812005313154
"2011-10-25 01:00:00",132.812005313154
"2011-10-25 02:00:00",112.689821962476
"2011-10-25 03:00:00",87.2694264791461
"2011-10-25 04:00:00",86.1275271832029
"2011-10-25 05:00:00",86.1275271832029
"2011-10-25 06:00:00",98.5978651850675
"2011-10-25 07:00:00",125.001071957003
"2011-10-25 08:00:00",141.136765237475
"2011-10-25 09:00:00",209.347360940535
"2011-10-25 10:00:00",227.891673948414
"2011-10-25 11:00:00",243.738999551307
"2011-10-25 12:00:00",277.742627523128
"2011-10-25 13:00:00",290.829898795557
"2011-10-25 14:00:00",277.306656476271
"2011-10-25 15:00:00",279.579315610949
"2011-10-25 16:00:00",283.1298346343
"2011-10-25 17:00:00",279.579315610949
"2011-10-25 18:00:00",253.017020831676
"2011-10-25 19:00:00",175.395157117643
"2011-10-25 20:00:00",165.374976733141
"2011-10-25 21:00:00",146.464527302682
"2011-10-25 22:00:00",168.925495756492
"2011-10-25 23:00:00",146.464527302682
"2011-10-26 00:00:00",148.83286233837
"2011-10-26 01:00:00",164.853719363586
"2011-10-26 02:00:00",161.303200340235
"2011-10-26 03:00:00",163.671535375923
"2011-10-26 04:00:00",147.462040410813
"2011-10-26 05:00:00",146.27985642315
"2011-10-26 06:00:00",146.27985642315
"2011-10-26 07:00:00",143.911521387462
"2011-10-26 08:00:00",162.485384327898
"2011-10-26 09:00:00",187.50332575729
"2011-10-26 10:00:00",204.325786932604
"2011-10-26 11:00:00",215.480694216202
"2011-10-26 12:00:00",247.097576676986
"2011-10-26 13:00:00",216.77771445912
